"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene656","Gene656",0.236238947764853,85.0928907479536,87.998680838145,1,1,1,0.878941872674387,1
"Gene657","Gene657",4.88566918258217,1,4.88566918258217,1,1,1,1.1490778644551,1
"Gene658","Gene658",1.03720365455042,1,1.03720365455042,1.65049073069635,1,1,1,1
"Gene659","Gene659",0.00158286917411146,1,0.00158286917411146,1,1,1,1,1
"Gene660","Gene660",5.28761221897126,1,5.28761221897126,1,1,1,1,1
"Gene661","Gene661",2.98620679384364,1,2.98620679384364,1,1,1,1.40052872040352,1
"Gene662","Gene662",7.25216511671149,1,7.25216511671149,1,1,1,1,0.948282439471754
"Gene663","Gene663",3.0298766192116,1,3.0298766192116,1,1,1,1.39986606100836,1
"Gene664","Gene664",3.51788384467517,1,3.51788384467517,1,1,1,1,1
"Gene665","Gene665",0.114697668616893,1,0.114697668616893,1,0.944615206721084,1,1,1
"Gene666","Gene666",0.238083718119372,1,0.238083718119372,1,0.88985730455632,1,1,1.99044016819295
"Gene667","Gene667",0.26624329519028,1,0.26624329519028,1,1,1,1,1
"Gene668","Gene668",4.36657720740357,1,4.36657720740357,1,1,1,1,0.931733605579297
"Gene669","Gene669",1.44201371736825,1,1.44201371736825,1,1,1,1,1
"Gene670","Gene670",0.00781669883701398,1,0.00781669883701398,1,1,1,1,1
"Gene671","Gene671",0.0302617208482967,1,0.0302617208482967,1,1,1,1,1
"Gene672","Gene672",0.187900648696188,1,0.187900648696188,1,1,1,1,1
"Gene673","Gene673",0.00684159079473952,1,0.00684159079473952,1,1,1,1,1.00346556820684
"Gene674","Gene674",0.010670985226466,1,0.010670985226466,1,1,1,1.71089353177178,1
"Gene675","Gene675",7.50936127637596,1,7.50936127637596,1.31061336394842,1,1,1.374991875696,1
"Gene676","Gene676",0.0293736238808164,1,0.0293736238808164,1,1,1,1,0.699190178098422
"Gene677","Gene677",0.0250142146151122,1,0.0250142146151122,1,1,1,1,1
"Gene678","Gene678",0.19580257374067,1,0.19580257374067,1,1,1,0.625364986182537,1
"Gene679","Gene679",1.94155655731368,1,1.94155655731368,1,1,1,1,1.19604458172491
"Gene680","Gene680",0.00684708753900103,1,0.00684708753900103,1,1,1,1,1
"Gene681","Gene681",0.0530649324184308,1,0.0530649324184308,1,1,1,1,1
"Gene682","Gene682",7.49045620434198,1,7.49045620434198,1,1,1,1,1
"Gene683","Gene683",1.42668246056398,1,1.42668246056398,1,1,1,1,1
"Gene684","Gene684",3.46232675069816,1,3.46232675069816,1,1,1,1,1
"Gene685","Gene685",0.12722794442465,1,0.12722794442465,1,1,1,0.902500798593051,1
"Gene686","Gene686",0.296239128345674,1,0.296239128345674,0.609998896312277,1,1,1,1
"Gene687","Gene687",2.82345588856765,1,2.82345588856765,1,1,1,1,1
"Gene688","Gene688",0.572450847068293,1,0.572450847068293,1,1,1,1,1
"Gene689","Gene689",0.540703409059093,1,0.540703409059093,1,1,1,1,1
"Gene690","Gene690",7.8628678479605,39.9234812274116,41.2868061197364,0.80949772325775,1,1,1,1
"Gene691","Gene691",0.100633313990058,1,0.100633313990058,1,1,1,1,1
"Gene692","Gene692",1.22801433691021,34.1725715181028,35.3395117736382,1,1,1,1,1
"Gene693","Gene693",0.112523761810886,1,0.112523761810886,0.782995665760653,1,1,1,1
"Gene694","Gene694",4.82047865358963,1,4.82047865358963,1,1,0.680333615637732,1,0.85003710410532
"Gene695","Gene695",0.0938391186284593,1,0.0938391186284593,1,1,1,1,1
"Gene696","Gene696",1.74758504315726,1,1.74758504315726,1,1,1,1,1
"Gene697","Gene697",2.18533404475304,1,2.18533404475304,1,1,1,1,1
"Gene698","Gene698",1.36823886912469,1,1.36823886912469,1,1,2.66376887863996,1,1
"Gene699","Gene699",0.425678824566156,1,0.425678824566156,1,1,1,1,1
"Gene700","Gene700",1.03617935371939,1,1.03617935371939,1,1,1,1,1
"Gene701","Gene701",0.22210846864876,1,0.22210846864876,1,1,1,1,1
"Gene702","Gene702",2.03135060487336,1,2.03135060487336,1,1,1,1,1
"Gene703","Gene703",0.0811788174191503,1,0.0811788174191503,1.21026394831559,1,1,1,1
"Gene704","Gene704",0.359181725784266,1,0.359181725784266,1,1,1,1,1
"Gene705","Gene705",0.287722610203234,1,0.287722610203234,1,1,1,1,1
"Gene706","Gene706",0.179096435600872,1,0.179096435600872,0.497872095301207,1,1,1,1
"Gene707","Gene707",0.708272955199484,1,0.708272955199484,1,1,1,2.15035957618122,1
"Gene708","Gene708",2.95357516949539,1,2.95357516949539,1,1,1,1,1
"Gene709","Gene709",0.69428759830933,1,0.69428759830933,1,1.12697485945813,1,1,1
"Gene710","Gene710",1.14492462811828,130.007991866309,134.447562917313,1.70724994406481,1,1,1,1
"Gene711","Gene711",2.89281822967182,1,2.89281822967182,1,1,1,1,1
"Gene712","Gene712",0.963995509746153,1,0.963995509746153,1.05060050360531,1,1,1,1
"Gene713","Gene713",0.238016652947076,1,0.238016652947076,1,1,1,1,1
"Gene714","Gene714",0.075113099358655,1,0.075113099358655,1,1,1,1,1
"Gene715","Gene715",0.0260620886295915,74.8272888786375,77.3825246050095,1,1,1,1,1
"Gene716","Gene716",9.72977747728406,1,9.72977747728406,1,1,1,1,1
"Gene717","Gene717",3.19656089089759,1,3.19656089089759,1,1,1,1,1
"Gene718","Gene718",1.1230669139135,1,1.1230669139135,1,1,1,1,1
"Gene719","Gene719",8.60981313425917,1,8.60981313425917,0.813289801200615,1,1,1,1
"Gene720","Gene720",1.8490175052857,1,1.8490175052857,1,1,1,1,1.19722660484197
"Gene721","Gene721",0.572476822911727,1,0.572476822911727,1,1,1,1,1
"Gene722","Gene722",6.34463380443771,1,6.34463380443771,1,1,1,1,1
"Gene723","Gene723",0.224723615535698,1,0.224723615535698,1,1.1760910451619,1,1,1
"Gene724","Gene724",1.72358040780626,1,1.72358040780626,1,1,1,1,0.264479631527469
"Gene725","Gene725",2.932349335234,1,2.932349335234,1,1,0.766519391886513,0.695194607003043,1
"Gene726","Gene726",2.38076894201514,1,2.38076894201514,1,1.93256921682037,1,1,1
"Gene727","Gene727",0.122824379560511,1,0.122824379560511,1,1,1,1,1
"Gene728","Gene728",0.0691729684598335,1,0.0691729684598335,1,1,1,1,1
"Gene729","Gene729",2.97058722837914,1,2.97058722837914,1,1,0.820684153129097,1,0.989050873114694
"Gene730","Gene730",0.0283123390369407,1,0.0283123390369407,1.52490598329478,1,1,1,1
"Gene731","Gene731",0.57201010380936,1,0.57201010380936,1,1,1,1,1
"Gene732","Gene732",0.671950120624303,1,0.671950120624303,1,1,1,1,1.31792888249756
"Gene733","Gene733",1.62540852585836,1,1.62540852585836,1,1,1,1,1
"Gene734","Gene734",2.26598857153333,1,2.26598857153333,1.1267672025076,1,1,1,1
"Gene735","Gene735",0.00139496671770282,1,0.00139496671770282,1,1,0.498780634599595,1,1
"Gene736","Gene736",3.8846193248588,1,3.8846193248588,1,1,1,0.995205017545781,1
"Gene737","Gene737",3.77837916286014,1,3.77837916286014,1,1,1,1,1
"Gene738","Gene738",0.719265334985143,1,0.719265334985143,1,1,1,1,1
"Gene739","Gene739",0.429713479110066,1,0.429713479110066,1,1,1,1,1
"Gene740","Gene740",7.56884756753806,1,7.56884756753806,1,1,1,1,1
"Gene741","Gene741",0.695805475669151,1,0.695805475669151,1,0.96936334147661,0.743277347938503,1,1
"Gene742","Gene742",0.457471462261498,1,0.457471462261498,1,1,1,1,1
"Gene743","Gene743",7.97645478944491,1,7.97645478944491,1,1.09581064763404,1,1,1
"Gene744","Gene744",1.90145435051621,1,1.90145435051621,1,1,1,1,1
"Gene745","Gene745",8.00658692065619,1,8.00658692065619,1.25957805255811,1,1,1,1
"Gene746","Gene746",1.44843631101439,1,1.44843631101439,1,1,1,1,1.68464925857997
"Gene747","Gene747",0.33586816090211,1,0.33586816090211,0.393611922519115,1,1,1,1
"Gene748","Gene748",1.36679822310706,1,1.36679822310706,1,1,1,1,1
"Gene749","Gene749",0.0420656226865747,1,0.0420656226865747,1,1,0.856710900989289,1,1
"Gene750","Gene750",0.7613292662481,1,0.7613292662481,0.710300869638455,1,1,1.08600168842185,0.763039547913956
"Gene751","Gene751",0.616649666203315,1,0.616649666203315,1,1.92553048532236,1,1,1
"Gene752","Gene752",2.22566214550222,1,2.22566214550222,1,1,0.685827818185495,1,1
"Gene753","Gene753",1.49946523740955,1,1.49946523740955,1,1,1,1,1
"Gene754","Gene754",3.20388965876713,1,3.20388965876713,0.761584960838815,1,1,1,1
"Gene755","Gene755",6.47520601118884,1,6.47520601118884,1,1,1,1,1
"Gene756","Gene756",6.54737812815451,1,6.54737812815451,1,1,1,1,1
"Gene757","Gene757",0.999067107915115,1,0.999067107915115,1,1,1,1,1
"Gene758","Gene758",0.256237017802627,1,0.256237017802627,1,1,1,0.638396558197022,1
"Gene759","Gene759",1.23435336263671,1,1.23435336263671,1,1,1,1,1
"Gene760","Gene760",0.0821111639216741,1,0.0821111639216741,1,1,1,1,1
"Gene761","Gene761",0.114015220506177,1,0.114015220506177,1,1,1,1,1
"Gene762","Gene762",0.0509974355568797,1,0.0509974355568797,1,1,1,1,1
"Gene763","Gene763",2.05412939540541,1,2.05412939540541,1,1,2.67416656926165,1,1
"Gene764","Gene764",2.34233552632469,1,2.34233552632469,1,1,1,1,1
"Gene765","Gene765",5.35280470006979,1,5.35280470006979,1,1,1,1,1
"Gene766","Gene766",4.67611412417569,104.053570824316,107.606838697727,1,1,1,1,1
"Gene767","Gene767",2.25749112088601,1,2.25749112088601,1,1.55105494533448,1,1,1
"Gene768","Gene768",4.30276683865205,1,4.30276683865205,1,1,1.17942187950868,1,1
"Gene769","Gene769",7.94943376910169,1,7.94943376910169,1,1,0.830937681643265,1,1
"Gene770","Gene770",6.468365850878,1,6.468365850878,1,1,1,1,1.29130858157892
"Gene771","Gene771",0.228894096334468,1,0.228894096334468,1,1,1,1,1
"Gene772","Gene772",0.194939854552055,1,0.194939854552055,1,1,1,1,1
"Gene773","Gene773",0.28742328972739,1,0.28742328972739,1,1,1,1,1
"Gene774","Gene774",0.00856181735780884,1,0.00856181735780884,1,1,1,1,1
"Gene775","Gene775",0.000621810350904476,1,0.000621810350904476,1,1,1,1,1
"Gene776","Gene776",9.8624620999161,1,9.8624620999161,1,1,1,1,1
"Gene777","Gene777",5.59137134958105,1,5.59137134958105,1,1,1,1,1
"Gene778","Gene778",0.356750297830801,1,0.356750297830801,1,1,1,1,1
"Gene779","Gene779",0.0796329248565204,1,0.0796329248565204,1,1,1,1,1
"Gene780","Gene780",10.2594325711557,1,10.2594325711557,1,1,1,1.51030664041934,1
"Gene781","Gene781",0.447057147674428,1,0.447057147674428,1,1,1,1,1
"Gene782","Gene782",1.17637487576499,1,1.17637487576499,1,1,1,1,1
"Gene783","Gene783",6.94298823632903,1,6.94298823632903,0.779662261716884,1,1,1,1
"Gene784","Gene784",3.67360778139933,1,3.67360778139933,1,1,1,1,1
"Gene785","Gene785",0.154618930240653,1,0.154618930240653,1,1,1,1,1
"Gene786","Gene786",2.10144309529911,1,2.10144309529911,1,1,1,1.68642861397042,0.732737716527896
"Gene787","Gene787",0.00448268634797581,1,0.00448268634797581,1,1,1,1,1.4317771565662
"Gene788","Gene788",0.108895681923689,1,0.108895681923689,1,1,1,1.9138139373771,1
"Gene789","Gene789",9.36658683891235,1,9.36658683891235,1,1,1,1,1
"Gene790","Gene790",6.60950412600776,1,6.60950412600776,1,1,1,1,1
"Gene791","Gene791",4.05074103472767,1,4.05074103472767,1,1,1,1,1
"Gene792","Gene792",1.47575173044709,1,1.47575173044709,2.33759560674196,0.81674130129694,1,1,1
"Gene793","Gene793",5.01223495757719,1,5.01223495757719,1,1,1,1,1
"Gene794","Gene794",0.0606164021321835,1,0.0606164021321835,1,1,1,1,1
"Gene795","Gene795",7.85652210867405,1,7.85652210867405,1,1,1,1,1
"Gene796","Gene796",1.16561108539708,1,1.16561108539708,1,1,1.94173447012847,1,1
"Gene797","Gene797",0.906580490975425,1,0.906580490975425,1,1,1,1,1
"Gene798","Gene798",9.36399984555097,1,9.36399984555097,1,1.16151568559078,1,1,1
"Gene799","Gene799",1.3943754575023,1,1.3943754575023,1,1,1,1,1
"Gene800","Gene800",2.89708509787278,1,2.89708509787278,1,1,1,1,1
"Gene801","Gene801",0.576197745660687,1,0.576197745660687,0.888982150631231,1,1,1,1
"Gene802","Gene802",1.80261939343979,1,1.80261939343979,1,1,1,1,1
"Gene803","Gene803",0.0285195192385266,47.7983365110898,49.4305754835906,1,1,1,1,0.598644395330016
"Gene804","Gene804",9.31777634101216,1,9.31777634101216,1,1,1,1,1
"Gene805","Gene805",3.19959437156771,1,3.19959437156771,1,1,1,1,1
"Gene806","Gene806",0.445624410935238,1,0.445624410935238,1,1,0.972121929020891,1,1
"Gene807","Gene807",1.62222536831979,1,1.62222536831979,1,1.07769694481699,1,1,1
"Gene808","Gene808",0.205632285215848,1,0.205632285215848,1,1,1,1.01062177511889,1
"Gene809","Gene809",0.219893242653415,1,0.219893242653415,1,1,1,0.774329598495716,1
"Gene810","Gene810",3.73759091435283,1,3.73759091435283,1,1,1,1,1
"Gene811","Gene811",0.128648945037571,1,0.128648945037571,1,1,1.89886203292229,1,1
"Gene812","Gene812",3.84227946008202,1,3.84227946008202,1,1,0.885701792823303,1,1
"Gene813","Gene813",5.41625881387531,1,5.41625881387531,1,1,1,1,1
"Gene814","Gene814",4.79376335584285,1,4.79376335584285,1,1,1,1,1
"Gene815","Gene815",16.2536678816779,1,16.2536678816779,1,1,1,1,1
"Gene816","Gene816",0.0118702419041521,1,0.0118702419041521,1,1,1,1,1
"Gene817","Gene817",0.375345888084185,1,0.375345888084185,1,1,1,1,1
"Gene818","Gene818",0.0152604640037717,1,0.0152604640037717,1,0.733183447473806,0.707440619097993,1,1
"Gene819","Gene819",2.0863277024352,1,2.0863277024352,1,1,1,1,1
"Gene820","Gene820",1.41164629457358,1,1.41164629457358,1,1.62905456799495,1,1,1
"Gene821","Gene821",0.00438882363281131,1,0.00438882363281131,1,1,1,1,1
"Gene822","Gene822",0.0523449443313472,1,0.0523449443313472,0.497860348165589,1,1,0.75674379888558,1
"Gene823","Gene823",4.8196114420681,1,4.8196114420681,1,1,1,0.648900885684948,1
"Gene824","Gene824",1.92443417845576,1,1.92443417845576,0.798236939909577,1,1,1.95382572780403,1
"Gene825","Gene825",6.6335264850728,1,6.6335264850728,1,1,1,1,1
"Gene826","Gene826",0.519264078141335,1,0.519264078141335,1,1,1,1,1
"Gene827","Gene827",0.361532583242275,1,0.361532583242275,1,1,1,1,1
"Gene828","Gene828",2.7725761884209,1,2.7725761884209,1,1,1,1,1.40190170745064
"Gene829","Gene829",2.58870169574977,1,2.58870169574977,1,1,1,1,1
"Gene830","Gene830",0.582567205576067,1,0.582567205576067,1,1,1,1,0.856020249741637
"Gene831","Gene831",21.0476394225938,1,21.0476394225938,1,1,1,0.992828616697845,1
"Gene832","Gene832",5.42878846310527,34.506334967419,35.6846727264939,1,1.639425565327,1,1,1
"Gene833","Gene833",4.2161133185643,1,4.2161133185643,1,1,0.593608807617435,1,0.722459786588377
"Gene834","Gene834",2.64863192975015,1,2.64863192975015,1,1,1,1,1
"Gene835","Gene835",1.12213153735902,1,1.12213153735902,1,1,1,1,1
"Gene836","Gene836",3.28309832281373,1,3.28309832281373,1,1,1,1,1
"Gene837","Gene837",0.487380577576272,1,0.487380577576272,1,1,1,1,1
"Gene838","Gene838",0.656693180092141,1,0.656693180092141,1,1,1,1,1
"Gene839","Gene839",0.143257890175202,1,0.143257890175202,1,1,1,1,1
"Gene840","Gene840",0.290536873606993,1,0.290536873606993,0.714955821491387,1,1,1,1
"Gene841","Gene841",0.364364040229693,1,0.364364040229693,1,1,1,1,1
"Gene842","Gene842",0.0434701172051392,1,0.0434701172051392,1,1,1,1,1
"Gene843","Gene843",0.467762675967912,1,0.467762675967912,1,1,1,1,1
"Gene844","Gene844",0.431333850884335,1,0.431333850884335,1,1,1,1,1
"Gene845","Gene845",0.263253299282874,1,0.263253299282874,1,1,1,1,1.86826107930072
"Gene846","Gene846",1.01469412918643,1,1.01469412918643,1,1.0127687481464,1,1,1
"Gene847","Gene847",4.9199644584977,1,4.9199644584977,1,1,1,1.92001899855483,1
"Gene848","Gene848",0.815412149703267,1,0.815412149703267,1,1,0.680216132863287,1,1
"Gene849","Gene849",3.94109087813107,1,3.94109087813107,1,1,1,1.36621208230538,1
"Gene850","Gene850",2.87998638900055,1,2.87998638900055,1,1,1,1,1
"Gene851","Gene851",3.47523854614335,1,3.47523854614335,1,1,1,1,1
"Gene852","Gene852",0.0164854177471691,1,0.0164854177471691,1,1,1,1,1
"Gene853","Gene853",1.11197466662823,1,1.11197466662823,1,1,1,1,1
"Gene854","Gene854",0.485285737857597,32.8479658897099,33.9696729198305,1,1,1,1,1
"Gene855","Gene855",7.83211538531656,1,7.83211538531656,1,1,1,1.33869954775172,1
"Gene856","Gene856",3.46413071493455,1,3.46413071493455,1,1,1,1,1
"Gene857","Gene857",0.599739498767517,1,0.599739498767517,1,1,1,1,1
"Gene858","Gene858",6.31284465904206,1,6.31284465904206,1,1,1.32913093661683,1,1
"Gene859","Gene859",0.885130292078617,1,0.885130292078617,1,1,1,1,1
"Gene860","Gene860",0.35059911361797,1,0.35059911361797,1,1,1,1,1
"Gene861","Gene861",0.189601726819,1,0.189601726819,1,1.84678087447759,1,1,1
"Gene862","Gene862",2.14326684013271,1,2.14326684013271,0.987579169893199,1,1,1,1
"Gene863","Gene863",0.109488030343884,1,0.109488030343884,1,1,0.9949255735447,1,1
"Gene864","Gene864",10.2359904912538,1,10.2359904912538,1,1,1,1,1
"Gene865","Gene865",0.00970462696445362,1,0.00970462696445362,1,1,0.973784931377068,1,1
"Gene866","Gene866",0.21010202962774,1,0.21010202962774,1,1,1,1.4093057423224,1
"Gene867","Gene867",0.602740766533437,1,0.602740766533437,1,1,1,1,1
"Gene868","Gene868",3.81699396982406,1,3.81699396982406,1,1,1,1,1
"Gene869","Gene869",3.48620330308714,74.5680537788892,77.1144370291347,1,1,0.789230848372302,1,1
"Gene870","Gene870",0.784204208571137,66.1533962976672,68.4124320608739,1,1,1,1,1
"Gene871","Gene871",0.174651979562117,1,0.174651979562117,1,1,1,1,1
"Gene872","Gene872",1.67149285522015,1,1.67149285522015,1,0.493350117094125,1,1,1
"Gene873","Gene873",4.42256892888625,1,4.42256892888625,1,1,1,1.20196639749957,1
"Gene874","Gene874",1.49301252445607,1,1.49301252445607,1,1,1,1,1
"Gene875","Gene875",0.00448656741666887,1,0.00448656741666887,1,1,1,1,1
"Gene876","Gene876",0.64953789740052,1,0.64953789740052,1,1,1,1,1
"Gene877","Gene877",0.147639270468124,1,0.147639270468124,0.554114267185393,1,1,1,1.08195608599857
"Gene878","Gene878",0.656226149981739,1,0.656226149981739,0.351320083746605,1,1,1,1.56782195666849
"Gene879","Gene879",0.803225306225103,1,0.803225306225103,1,1,1,1,1
"Gene880","Gene880",2.07942054304401,1,2.07942054304401,1,1,1,1,1
"Gene881","Gene881",0.076114549022799,1,0.076114549022799,1,1,1,1.04717245911491,1
"Gene882","Gene882",0.263156009008966,1,0.263156009008966,1,0.544176630985649,1,1,1
"Gene883","Gene883",1.10396006867817,1,1.10396006867817,1,1,1,1,1
"Gene884","Gene884",2.44002218624035,1,2.44002218624035,1,1,1,1,1
"Gene885","Gene885",0.260135351116717,1,0.260135351116717,1,1,1,1,1
"Gene886","Gene886",0.0894178722360478,1,0.0894178722360478,1,1,1,1,1
"Gene887","Gene887",0.0422682360026601,1,0.0422682360026601,0.985297070046728,1,1,1,1
"Gene888","Gene888",0.993903443229899,1,0.993903443229899,1,1,1,1,1
"Gene889","Gene889",0.105157235057746,1,0.105157235057746,1,1,1,1,2.13805978626993
"Gene890","Gene890",0.0615862614892679,1,0.0615862614892679,1,1,1,0.612697602296022,1
"Gene891","Gene891",5.41895984686123,1,5.41895984686123,1,1,1,1,2.45725515276772
"Gene892","Gene892",0.811254011536997,1,0.811254011536997,1,1,1,1,1
"Gene893","Gene893",0.162338136146944,1,0.162338136146944,1,1,1,1,1
"Gene894","Gene894",3.29303395637082,1,3.29303395637082,1,1,1.0028470968574,1,1
"Gene895","Gene895",4.28947181645529,1,4.28947181645529,1,1,1,1,1
"Gene896","Gene896",1.74095537859358,1,1.74095537859358,1,1,1,1,1
"Gene897","Gene897",0.0539628372773202,1,0.0539628372773202,1,1,1.44758142394963,1.68914852765759,1
"Gene898","Gene898",0.0449917719419061,1,0.0449917719419061,1,1,1,1,1
"Gene899","Gene899",0.279193430577552,1,0.279193430577552,1,0.706938655546896,1,1,1
"Gene900","Gene900",0.287292816273794,1,0.287292816273794,1,1,1,1,1
"Gene901","Gene901",0.195450688707955,1,0.195450688707955,1,1,1,1,1
"Gene902","Gene902",1.26719022456677,1,1.26719022456677,1,1,1,1,1
"Gene903","Gene903",1.08323166139852,1,1.08323166139852,1,1,1.88081157212038,1,1
"Gene904","Gene904",0.0189479727325728,1,0.0189479727325728,1,1,1.62013100511267,1,1
"Gene905","Gene905",2.59181616560169,1,2.59181616560169,1,1,1.53021013385565,1,1
"Gene906","Gene906",0.0103391432149758,1,0.0103391432149758,1,1,1,1,1
"Gene907","Gene907",1.86363407732156,1,1.86363407732156,1,1,1,1,1
"Gene908","Gene908",8.35779444516833,1,8.35779444516833,1,1,1,1,1
"Gene909","Gene909",3.35481677443613,1,3.35481677443613,1,1,1,1,1
"Gene910","Gene910",3.0080298436096,1,3.0080298436096,1,0.541631232817407,1,1,1
"Gene911","Gene911",2.67253521518505,1,2.67253521518505,1,1,0.993723706011211,1,1
"Gene912","Gene912",3.67097404490626,1,3.67097404490626,1,1,1,1,1
"Gene913","Gene913",0.540337356813314,1,0.540337356813314,1,1,1,1,1
"Gene914","Gene914",1.78541098084567,1,1.78541098084567,1,1,1,1,1
"Gene915","Gene915",1.67735878128803,1,1.67735878128803,1,1,1.15837264595594,1,1
"Gene916","Gene916",0.277216438941695,1,0.277216438941695,1,1,0.977819434949546,1,1
"Gene917","Gene917",0.416815578955174,1,0.416815578955174,1,1,1,1,1
"Gene918","Gene918",0.64615440298625,1,0.64615440298625,1,1,1,1,1
"Gene919","Gene919",0.665149523422516,1,0.665149523422516,1,1,1,1,1
"Gene920","Gene920",0.559913027310062,1,0.559913027310062,1,1,1,1,1
"Gene921","Gene921",2.58036916604156,1,2.58036916604156,1,1,1,1,1
"Gene922","Gene922",6.96597668064383,1,6.96597668064383,1,1,1,1,1
"Gene923","Gene923",3.57535387638492,1,3.57535387638492,1,1,1,1,1
"Gene924","Gene924",2.80320257276388,1,2.80320257276388,1,1,1,1,0.779886138939165
"Gene925","Gene925",0.075215707618249,1,0.075215707618249,1,1,0.9438212248122,1,1
"Gene926","Gene926",2.76219389093029,1,2.76219389093029,1,1,0.74268394027119,1,1
"Gene927","Gene927",0.00193737224146023,79.0256572774984,81.7242607656322,1,1,1,1,1
"Gene928","Gene928",2.44251655810622,1,2.44251655810622,1,1.10311634130473,1,1,1
"Gene929","Gene929",1.00454910989134,1,1.00454910989134,1,1.50590198474329,1,1,1
"Gene930","Gene930",0.396300199533137,1,0.396300199533137,1,1,1,1,1
"Gene931","Gene931",0.103858421049266,1,0.103858421049266,1,1,1,1.19049863328828,1
"Gene932","Gene932",0.563599791972656,1,0.563599791972656,1,1,1,1,1
"Gene933","Gene933",2.69656260296207,1,2.69656260296207,1,1,1,1,1
"Gene934","Gene934",2.58740115616805,1,2.58740115616805,1,1,1,1,1
"Gene935","Gene935",0.796422088880469,1,0.796422088880469,1,1,1,1,1
"Gene936","Gene936",1.99679055389954,1,1.99679055389954,1,0.472298274235233,1,1,1
"Gene937","Gene937",0.134452880398291,1,0.134452880398291,1,1.11880151953182,1,1,1
"Gene938","Gene938",1.81519544590009,1,1.81519544590009,0.831090875191595,1,1,1,1
"Gene939","Gene939",1.11536903699195,1,1.11536903699195,1,1,1,1,1
"Gene940","Gene940",0.0150466165443231,74.1238289545059,76.6550426167733,1,1,1,1,1
"Gene941","Gene941",0.190066570276404,1,0.190066570276404,1,1,1,1,1
"Gene942","Gene942",2.48868315937659,1,2.48868315937659,1,1,1.34686776927126,1,1
"Gene943","Gene943",1.5789170476865,1,1.5789170476865,1,1,1,1,1
"Gene944","Gene944",0.937158156054186,1,0.937158156054186,1,1,1,0.65106654621042,1
"Gene945","Gene945",0.0126331819248633,1,0.0126331819248633,1,1,1,0.964282343018089,1
"Gene946","Gene946",2.77138140288501,1,2.77138140288501,1,1,1,1,1
"Gene947","Gene947",5.64743890734719,1,5.64743890734719,1,1,1,1,1
"Gene948","Gene948",0.0435711531694407,1,0.0435711531694407,1,1,1,1.75587940678859,1
"Gene949","Gene949",0.85625793906073,1,0.85625793906073,1,1,1.85743152464644,1,1
"Gene950","Gene950",0.445623121727114,1,0.445623121727114,0.827350692086402,1,2.15658106427403,1,1
"Gene951","Gene951",1.61701975774386,1,1.61701975774386,1,1,1,1,1
"Gene952","Gene952",1.19540461254861,1,1.19540461254861,0.905051787078893,1,1,1,1
"Gene953","Gene953",0.370122053742865,1,0.370122053742865,1,1,1,1,1
"Gene954","Gene954",0.769242049589315,1,0.769242049589315,1,1,1,1,1
"Gene955","Gene955",0.365275210207914,1,0.365275210207914,1,0.727980170824928,1.32427498516365,1,1
"Gene956","Gene956",0.801115781331173,40.6025081354494,41.9890207423177,1,1,1,1.75821928393071,1
"Gene957","Gene957",4.82773474515197,1,4.82773474515197,0.923385187213077,1,1,1,1
"Gene958","Gene958",2.86556967823635,1,2.86556967823635,1,1,1,1,1
"Gene959","Gene959",2.72008487852532,1,2.72008487852532,1,0.707645908308224,1,1.34601112656038,0.519908594597316
"Gene960","Gene960",2.88196539438871,1,2.88196539438871,1,1,1,1,1
"Gene961","Gene961",0.583729661964403,1,0.583729661964403,1,1,1,1,1
"Gene962","Gene962",0.332543945325788,1,0.332543945325788,1,1,1,1,1
"Gene963","Gene963",0.509270134336429,1,0.509270134336429,1,1,1,1,1
"Gene964","Gene964",0.229211884745969,1,0.229211884745969,1,0.468163041017497,1,1,1
"Gene965","Gene965",1.52188069620567,1,1.52188069620567,1,1,1,1,1
"Gene966","Gene966",0.684603841202241,1,0.684603841202241,1,1,1,1,1
"Gene967","Gene967",2.33220611047227,1,2.33220611047227,1,1,1,1,1
"Gene968","Gene968",5.51695164862001,1,5.51695164862001,1,2.60149948992714,1,1,1
"Gene969","Gene969",3.00962738691745,1,3.00962738691745,1,1,1.55421324346646,1,1
"Gene970","Gene970",4.10720627099978,1,4.10720627099978,1,2.00116622660991,1.58042269816673,1,1
"Gene971","Gene971",0.264866742306237,1,0.264866742306237,1,1,1.11693353290231,1,1
"Gene972","Gene972",3.89807847503384,1,3.89807847503384,0.446262058645157,1,1,1,1
"Gene973","Gene973",4.4296202437285,1,4.4296202437285,1,1,1.24257123961937,1,1
"Gene974","Gene974",1.75349396162279,1,1.75349396162279,1,1,1,1,1
"Gene975","Gene975",1.14734904301929,1,1.14734904301929,1,1,1,1,1
"Gene976","Gene976",0.477281870576468,1,0.477281870576468,1,1,1,1,1
"Gene977","Gene977",1.17716547716656,1,1.17716547716656,1,1,1,1,1
"Gene978","Gene978",0.00167298663187647,1,0.00167298663187647,1,1,1,1,1
"Gene979","Gene979",0.150112519401907,1,0.150112519401907,1,1,1,1,1
"Gene980","Gene980",0.199035760113441,1,0.199035760113441,1,1,1,0.776358234822933,1
"Gene981","Gene981",6.56057215072964,1,6.56057215072964,1,1,1,1,1
"Gene982","Gene982",4.78636729557213,1,4.78636729557213,1,1,1,1,1
