"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150"
"Gene1212",0,2,2,12,3,8,7,9,11,1,0,2,4,5,7,3,4,9,11,2,3,6,1,3,2,9,3,5,4,14,3,5,10,1,3,3,11,3,6,3,16,3,15,6,7,7,3,2,2,1,5,6,1,6,4,10,2,2,8,12,2,15,0,5,7,7,4,6,6,2,8,8,1,2,11,3,2,16,4,2,7,13,10,3,7,3,3,13,6,4,10,3,2,3,5,7,12,3,7,1,15,4,11,1,0,6,7,9,4,2,6,12,7,9,2,4,2,12,3,2,2,6,7,2,8,4,10,11,3,7,1,10,3,2,3,8,7,9,7,2,4,5,5,9,7,3,11,6,8,3
"Gene1213",3,3,0,0,2,1,2,4,2,1,0,0,2,4,2,2,1,6,1,1,0,7,0,1,1,3,0,0,5,0,0,1,1,4,1,0,1,3,0,0,2,1,2,0,0,1,2,2,2,1,0,1,0,0,1,1,7,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,3,4,3,1,2,0,1,0,2,0,0,1,2,0,1,1,1,0,6,0,4,1,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,1,2,1,2,1,0,0,13,0,1,1,0,1,3,4,0,3,3,1,3,0,0,0,0,4,1
"Gene1214",13,11,12,16,8,12,3,13,5,5,9,4,13,14,7,18,9,18,7,10,9,17,6,8,4,13,4,5,14,10,13,13,2,9,7,5,5,4,15,3,19,5,9,6,7,3,2,19,7,10,4,6,9,11,2,5,7,6,9,14,10,6,4,6,11,3,10,8,3,5,4,3,5,12,5,11,7,9,7,12,1,5,2,1,12,0,2,4,11,5,5,5,14,4,10,6,5,4,11,4,4,9,11,2,5,6,1,6,9,3,6,3,11,9,13,4,7,1,6,12,9,12,12,8,12,6,6,10,15,3,11,5,5,9,6,8,9,6,11,9,13,1,10,9,4,13,4,10,6,8
"Gene1215",2,4,1,4,0,1,0,0,3,3,1,2,0,1,0,2,2,6,1,0,1,2,2,1,1,5,1,2,0,3,0,0,0,2,7,0,2,3,2,1,3,0,1,0,3,3,0,0,2,2,2,1,0,5,3,1,0,1,4,2,10,0,1,0,0,1,0,0,1,1,2,3,2,1,0,1,0,1,1,2,2,5,1,1,2,1,3,1,0,4,3,1,1,0,0,2,0,0,2,0,3,1,2,1,3,3,0,2,3,5,0,2,1,0,0,5,1,0,0,5,2,1,3,1,0,0,0,0,0,1,0,2,1,0,1,0,0,4,1,2,0,2,3,4,3,4,0,2,0,2
"Gene1216",1,2,1,3,0,5,2,2,0,3,0,0,4,2,0,0,4,0,1,4,0,0,3,1,0,2,0,0,0,0,1,1,3,3,3,1,1,0,2,1,1,0,3,4,2,0,6,2,1,0,0,0,0,2,1,3,0,0,6,4,3,0,4,0,0,7,0,0,2,0,1,0,0,4,0,0,1,2,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,2,1,6,0,0,0,1,1,1,0,0,1,0,1,2,4,0,1,0,4,1,0,1,3,0,0,0,3,0,2,4,0,1,4,5,0,0,3,0,1,1,1,5,1,2,4,0,1,1,1,0,4,6,1,2,0,0
"Gene1217",14,5,5,8,20,15,24,15,6,24,19,7,6,6,11,12,13,9,5,1,5,5,9,15,10,22,13,13,35,11,12,6,9,7,14,14,4,10,10,14,6,7,15,3,17,8,7,13,11,11,4,14,14,12,7,19,15,12,5,5,3,11,18,11,12,7,15,10,12,20,23,11,14,12,17,10,8,11,10,3,7,10,5,12,6,9,12,19,16,13,23,4,25,9,10,15,8,1,10,18,19,2,2,13,19,20,15,7,9,6,9,18,10,6,7,11,6,12,3,17,15,7,18,10,9,13,8,7,8,17,5,10,17,17,7,4,10,6,13,12,25,18,22,19,7,12,11,5,3,10
"Gene1218",23,35,30,26,12,25,26,22,15,18,23,20,39,14,48,36,13,42,35,20,21,18,15,36,30,37,22,38,25,12,35,19,16,24,39,25,15,49,31,11,28,16,44,14,30,19,18,38,39,33,14,10,31,23,37,22,27,10,40,23,12,23,61,31,20,29,21,23,19,37,38,20,20,56,47,27,21,41,47,23,31,19,24,18,44,36,13,11,37,31,48,33,18,28,65,22,24,7,24,48,20,17,24,22,12,39,30,29,30,30,30,44,29,24,23,25,11,26,23,22,27,23,33,37,29,13,25,18,37,14,28,19,16,24,25,27,29,38,29,51,18,23,33,9,24,34,19,14,20,58
"Gene1219",0,8,3,1,0,1,1,4,1,0,0,3,11,2,11,2,6,2,2,2,7,7,10,7,5,5,7,8,14,0,2,8,4,2,8,7,3,4,10,0,7,4,14,6,1,3,5,6,4,1,2,4,2,5,7,2,2,0,5,6,4,12,4,2,2,3,7,0,13,10,12,11,10,2,1,1,3,1,1,8,1,3,0,6,15,7,2,1,2,7,11,4,2,4,14,2,2,1,7,5,33,14,6,9,2,1,4,5,4,0,10,15,0,3,4,16,14,2,14,2,6,3,4,9,2,10,6,4,4,6,4,1,3,5,2,3,3,5,8,10,0,4,7,1,1,5,0,4,3,4
"Gene1220",18,7,2,10,7,16,11,3,3,9,8,2,4,3,9,20,4,13,9,8,9,4,5,6,10,1,15,3,19,8,4,10,10,8,8,14,4,8,4,10,8,15,6,3,11,6,6,18,12,5,2,5,5,4,18,11,13,11,4,6,8,9,14,10,16,13,5,8,3,5,9,1,3,5,5,8,1,13,9,1,12,5,2,10,15,12,4,3,2,2,8,6,8,6,4,15,4,6,14,9,3,1,13,16,8,15,7,6,13,3,2,5,21,10,2,15,7,9,8,5,11,14,5,7,8,5,12,8,4,2,4,8,0,1,9,5,11,4,3,7,0,4,9,11,5,11,15,5,3,4
"Gene1221",388,472,541,404,322,615,519,467,409,353,534,329,674,496,449,746,390,619,674,393,422,383,267,394,607,691,607,377,711,501,563,386,478,521,459,389,529,337,477,372,355,322,915,367,515,267,280,415,361,474,360,458,269,300,562,626,358,557,664,576,275,513,680,351,584,433,290,449,394,422,548,477,442,489,318,526,347,582,437,343,331,405,408,481,523,492,421,494,521,514,512,369,528,708,467,426,644,247,749,687,438,302,365,610,468,377,409,407,474,457,296,688,470,403,266,514,431,530,278,353,510,412,413,686,569,266,582,537,727,405,450,500,373,508,383,350,743,558,488,316,449,456,659,380,390,455,524,340,483,483
"Gene1222",36,35,32,32,12,17,29,15,19,13,32,36,18,31,19,34,14,39,47,13,17,33,4,9,39,14,25,10,60,5,19,31,28,13,12,21,27,20,17,13,21,10,26,25,11,10,34,8,17,21,15,32,18,12,12,30,10,24,18,20,32,21,17,22,18,16,29,17,14,27,40,44,25,41,22,17,17,13,20,21,6,10,17,15,18,13,21,19,21,26,18,12,29,14,10,21,19,11,20,40,9,13,23,17,6,29,22,22,21,5,26,23,29,14,14,22,4,26,15,17,24,24,18,38,13,26,7,24,29,8,25,15,9,8,18,5,45,24,19,17,15,22,12,33,13,7,32,16,10,10
"Gene1223",12,19,18,10,17,24,12,25,16,16,18,14,11,31,16,12,19,38,30,11,16,29,15,13,48,17,18,5,30,10,25,11,21,15,34,13,53,26,16,8,13,21,54,26,11,6,22,19,15,29,16,15,14,4,43,21,14,48,28,27,15,9,15,14,18,31,23,15,16,27,53,44,26,22,17,12,19,12,8,33,10,21,9,26,12,10,23,41,33,32,22,20,43,15,33,9,31,5,24,16,20,18,35,41,10,6,15,14,25,34,4,20,18,13,9,12,41,11,17,14,15,6,6,29,11,24,17,39,60,11,4,9,11,8,9,7,24,37,15,32,41,43,24,9,15,22,24,12,12,33
"Gene1224",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"Gene1225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1226",11,17,11,11,1,6,10,7,8,9,7,2,8,4,7,5,5,7,9,10,4,8,2,6,10,8,7,10,10,6,8,6,5,19,16,1,3,2,9,5,5,8,9,6,5,2,5,4,2,6,1,6,5,8,11,3,9,10,5,9,10,5,9,5,11,11,0,2,6,13,9,16,8,2,10,5,4,12,12,4,3,2,5,5,7,5,1,11,6,1,9,4,3,5,11,10,8,2,6,8,5,1,10,10,8,6,7,9,3,7,5,8,5,2,6,5,1,15,1,12,10,0,16,12,8,1,7,6,6,4,6,7,4,2,10,1,4,4,2,9,2,5,2,8,15,3,8,8,8,6
"Gene1227",3,5,2,5,2,4,5,2,8,2,5,5,4,1,1,7,7,0,3,1,2,8,5,4,2,3,2,1,0,1,5,3,11,3,1,3,3,2,1,0,1,1,5,5,0,3,7,1,1,2,5,8,3,0,2,6,6,13,8,2,3,5,1,3,0,3,0,1,2,6,7,1,4,7,0,3,2,7,6,1,0,7,1,0,5,0,1,4,6,1,2,1,3,2,6,2,3,7,1,9,10,2,0,2,11,1,7,2,2,3,8,4,4,1,1,3,2,2,5,2,2,4,6,3,1,0,6,3,7,10,0,1,1,3,0,3,1,7,1,4,4,0,1,12,8,8,0,2,4,2
"Gene1228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Gene1229",17,12,6,4,1,7,7,3,3,5,8,7,6,7,6,5,9,7,7,9,3,11,12,12,5,5,2,11,9,0,7,2,5,14,7,1,9,7,5,3,4,7,6,6,13,4,5,8,5,1,3,4,5,11,9,9,5,11,18,3,4,7,12,21,16,4,9,2,2,2,5,2,2,0,8,7,6,3,3,1,6,1,3,2,3,7,9,1,11,8,6,5,5,1,21,8,10,8,14,3,5,1,3,21,3,5,1,9,1,6,0,6,14,4,6,1,1,9,0,0,17,6,15,4,16,0,13,2,11,12,10,10,3,8,2,9,16,7,9,2,3,2,5,7,0,5,4,14,2,4
"Gene1230",5,18,13,12,7,20,10,20,8,10,20,13,17,33,9,15,18,17,31,4,10,14,9,11,7,12,17,11,55,12,20,14,6,14,10,10,23,16,9,10,25,3,16,5,16,16,4,16,7,10,23,4,8,17,18,14,15,9,21,13,12,6,19,17,11,14,23,10,13,12,21,12,29,38,6,9,8,12,5,13,8,34,13,10,25,16,9,24,17,9,15,2,8,18,19,12,6,4,12,20,12,3,8,14,15,14,17,9,15,12,17,28,8,11,6,14,11,15,13,13,20,5,26,20,20,11,13,31,15,10,5,12,8,12,8,7,30,17,17,16,43,15,15,13,11,14,4,17,11,17
"Gene1231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1232",61,59,71,31,34,69,46,71,48,49,51,24,48,85,55,42,32,49,60,17,39,34,23,23,45,54,58,31,62,40,38,64,48,39,40,53,44,43,30,49,52,43,122,33,53,12,34,25,56,55,34,30,26,26,59,34,54,22,55,76,45,67,82,34,46,28,58,37,42,49,51,24,43,47,54,31,26,45,23,62,48,89,34,33,63,36,47,45,45,35,63,33,43,70,54,36,81,28,45,74,38,43,49,62,37,47,38,49,56,55,12,47,42,39,32,45,45,41,42,37,54,32,46,44,41,22,43,71,111,37,50,48,39,55,29,48,80,39,42,42,55,60,29,65,28,15,30,40,28,75
"Gene1233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1234",1,2,1,4,1,2,2,1,0,0,4,2,0,0,3,15,1,0,0,1,1,2,1,2,1,2,1,2,1,8,4,2,3,0,0,0,0,1,0,8,0,0,2,0,1,0,1,4,1,2,0,0,0,3,2,0,1,4,2,0,1,1,2,2,1,1,5,2,3,0,4,1,3,3,2,0,0,6,4,1,1,0,1,1,2,4,1,5,0,4,0,0,0,1,1,8,1,0,6,2,0,0,1,0,0,0,3,0,2,3,0,3,2,0,7,0,2,0,4,0,1,3,7,1,2,0,1,2,1,0,5,6,1,3,1,1,5,3,1,5,3,2,1,2,3,0,0,0,1,0
"Gene1235",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1
"Gene1236",18,3,11,14,8,4,14,7,6,11,3,10,7,9,28,25,2,19,13,5,6,9,3,4,17,5,30,12,9,10,9,2,3,9,14,14,27,17,7,8,13,2,19,9,22,3,9,20,12,7,8,4,18,7,11,7,5,10,3,14,6,14,12,3,9,5,7,8,9,6,10,9,17,11,11,17,0,4,11,16,5,9,21,7,11,10,9,6,6,13,22,14,16,9,8,10,18,10,11,29,19,5,14,5,12,4,18,10,6,9,8,12,6,7,10,8,12,9,7,8,16,8,12,13,10,5,6,14,18,9,1,12,13,18,11,13,27,6,11,12,12,10,12,6,9,11,7,4,4,9
"Gene1237",1,0,0,0,2,3,1,0,1,3,8,12,1,7,1,4,1,0,7,2,0,1,1,0,5,0,2,11,5,2,2,0,1,5,1,0,1,0,3,4,1,0,1,1,0,2,1,3,1,4,5,2,2,5,8,4,1,1,0,9,0,0,0,2,1,0,1,0,1,1,1,8,3,2,2,13,1,3,0,3,1,4,0,1,2,2,0,0,1,1,2,4,1,6,8,1,0,1,1,5,8,1,0,11,0,0,1,2,5,0,11,5,1,2,4,1,1,8,9,1,8,3,1,6,1,4,5,0,2,5,0,3,4,6,0,2,6,0,0,8,2,2,1,2,1,3,2,4,2,4
"Gene1238",78,71,65,63,77,94,96,80,64,70,73,49,86,83,76,106,77,71,60,51,44,94,38,72,55,79,67,73,75,54,69,78,54,43,87,84,91,59,77,62,58,53,85,56,51,72,62,63,69,59,55,50,51,61,105,92,85,83,80,60,56,87,45,46,79,79,65,64,73,72,68,66,58,67,50,70,65,76,86,121,61,47,54,39,111,50,91,71,50,55,101,48,64,69,75,83,104,59,88,51,64,65,64,82,48,62,41,82,76,54,61,71,70,51,39,78,68,61,51,81,54,63,58,71,64,44,85,94,85,53,51,62,44,61,49,60,109,73,62,44,84,83,89,70,84,85,71,56,71,115
"Gene1239",26,22,49,21,15,42,16,17,28,15,25,26,33,41,21,31,17,19,28,15,13,29,22,13,23,35,21,29,36,13,26,27,38,25,21,26,34,17,28,10,25,30,49,25,30,30,30,48,6,26,15,23,16,24,29,26,29,31,37,18,30,16,61,28,27,35,30,9,20,22,30,17,30,20,20,23,21,25,14,30,21,11,30,15,19,17,20,25,38,25,35,18,31,18,15,25,24,21,26,21,32,24,27,34,49,29,26,24,29,21,28,19,34,27,6,24,18,25,15,12,20,20,21,27,24,33,34,28,22,23,22,14,12,18,18,26,60,13,16,38,27,34,30,20,42,37,26,9,15,28
"Gene1240",20,14,7,14,19,22,15,5,10,13,37,7,18,23,19,31,6,40,16,16,10,38,7,27,13,20,20,18,10,10,11,21,11,7,12,13,16,20,8,2,27,13,38,5,31,10,10,7,18,7,11,34,31,8,10,30,21,40,10,33,10,18,16,16,8,23,13,12,28,33,24,9,18,23,11,30,23,29,12,6,11,9,12,18,19,28,11,9,23,13,15,39,19,10,18,28,17,7,30,5,15,11,39,16,10,7,22,42,20,24,8,13,14,28,12,7,20,9,17,16,28,20,36,18,15,7,18,42,50,19,9,26,2,14,22,32,33,11,33,22,21,12,21,17,15,17,5,17,16,18
"Gene1241",5,3,4,2,1,25,10,1,0,1,10,3,2,4,3,2,12,13,4,1,6,1,8,0,7,5,2,1,9,3,2,1,1,4,2,4,0,2,2,6,4,5,4,5,9,6,1,7,1,10,16,2,0,3,3,3,11,2,8,8,3,2,12,7,8,4,0,2,0,2,11,2,7,0,1,7,0,1,1,5,1,10,9,0,2,3,5,0,3,7,6,6,4,1,7,7,9,5,8,11,2,2,3,13,4,0,3,0,33,3,8,4,17,5,2,2,9,7,5,0,3,12,5,4,3,15,1,6,7,4,0,15,0,5,5,4,2,8,3,1,6,4,8,4,11,3,1,2,2,16
"Gene1242",2,4,2,1,6,7,6,2,1,6,2,1,3,4,0,5,9,4,3,6,3,6,3,3,2,12,1,2,15,3,3,1,7,8,4,3,2,7,3,0,0,3,1,2,4,5,4,8,7,13,3,2,3,3,2,2,4,1,0,5,3,9,14,2,8,3,0,3,2,1,10,11,7,3,2,3,3,0,5,2,3,8,6,4,15,4,5,8,5,14,5,4,5,5,15,2,5,2,0,6,2,4,9,1,5,3,1,5,8,5,0,2,13,3,0,3,2,6,2,0,2,2,1,4,7,3,4,8,22,4,3,2,1,6,1,2,5,7,11,4,3,7,4,3,3,3,1,2,9,0
"Gene1243",4,6,1,12,16,9,3,17,6,8,10,7,2,13,4,1,10,13,2,1,5,2,11,4,8,8,6,3,12,4,9,8,6,15,3,13,3,14,1,1,5,10,6,5,13,3,3,10,4,4,6,21,4,5,6,7,10,9,11,16,12,5,7,8,11,8,12,2,5,2,12,7,15,7,6,14,5,15,11,14,2,8,5,10,8,1,9,15,11,9,9,4,7,3,14,6,11,7,3,6,4,0,14,12,3,4,11,7,12,10,9,14,3,3,4,2,16,7,16,12,3,5,9,1,3,6,5,14,10,6,1,7,4,6,6,8,7,10,5,9,3,6,12,1,1,7,8,10,11,3
"Gene1244",0,0,4,0,0,0,0,1,0,2,5,1,1,0,0,1,0,1,3,1,2,0,0,0,1,1,1,1,1,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,16,0,0,0,1,8,1,0,1,0,2,0,1,8,2,0,0,2,0,1,2,2,0,6,0,0,2,0,0,0,0,0,4,1,0,3,1,0,2,1,0,1,8,1,0,1,1,2,1,2,2,0,0,0,0,1,1,2,1,0,1,0,0,2,0,5,6,0,3,4,4,0,1,4,1,0,0,1,2,2,5,3,3,1,0,2,0,1,0,0,2,0,1,1,1,0,1,2,2,4,0,0,0,1,0,1
"Gene1245",16,4,9,15,7,15,5,7,14,14,8,4,8,14,6,16,12,2,13,4,3,12,9,7,6,11,7,7,12,16,12,5,3,6,16,2,5,7,9,9,6,4,6,7,10,2,3,10,3,14,13,18,5,4,3,11,7,3,14,8,8,6,21,3,7,4,20,6,7,11,7,3,4,5,10,9,5,22,9,3,6,10,3,5,14,15,5,9,13,5,6,3,10,14,7,9,13,2,11,10,2,7,8,7,9,7,6,7,12,6,4,6,4,8,7,8,6,7,2,17,11,15,8,20,8,10,5,8,6,0,5,1,9,2,2,9,28,4,7,2,8,8,8,7,2,13,8,1,7,9
"Gene1246",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"Gene1247",9,12,5,0,7,13,20,4,8,16,19,16,13,2,19,12,21,5,10,13,4,6,12,7,13,11,12,10,7,11,10,13,6,10,6,19,8,10,8,3,9,8,14,18,14,12,6,11,5,11,5,11,5,16,3,18,8,11,13,6,2,1,8,5,16,10,8,10,13,10,19,8,11,10,8,15,15,7,0,9,12,18,2,9,19,4,7,12,7,9,21,8,8,3,15,9,20,11,12,5,12,9,8,7,6,9,7,12,7,15,9,10,19,6,5,16,11,6,20,8,13,2,11,12,16,8,16,20,11,6,4,7,10,1,5,7,15,16,19,8,12,10,4,15,14,10,9,9,10,6
"Gene1248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1249",19,24,37,17,10,27,22,15,17,10,14,4,16,24,31,17,9,21,24,14,11,6,20,17,15,19,27,21,6,9,21,24,14,23,6,18,29,22,7,10,22,31,32,16,15,12,13,34,4,11,14,10,12,8,13,19,18,12,25,18,10,18,27,24,18,15,10,17,34,19,13,7,14,11,22,18,9,49,18,22,13,24,9,17,27,18,17,27,12,23,15,15,17,26,13,30,9,6,29,19,18,17,15,19,17,30,24,13,12,28,18,12,24,12,9,21,14,19,13,17,10,10,7,21,14,11,14,21,54,32,13,21,18,8,27,12,20,17,11,22,18,15,19,14,10,31,11,19,28,17
"Gene1250",23,17,18,17,6,17,24,13,15,17,18,14,25,32,18,15,8,22,6,8,6,20,3,7,25,28,7,20,11,19,11,17,5,17,16,10,13,23,15,3,10,7,26,9,13,7,13,19,10,7,7,7,7,17,17,24,9,26,17,15,13,15,23,12,17,20,14,12,29,21,19,5,21,12,19,27,4,13,11,13,8,19,18,13,29,7,13,10,17,29,14,17,24,14,31,14,14,10,7,12,10,8,32,17,37,10,13,26,16,13,10,26,9,7,12,23,19,17,5,14,15,15,9,14,18,5,24,24,21,15,22,13,14,8,17,7,39,18,13,20,14,16,18,22,10,18,15,13,10,19
"Gene1251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gene1252",34,37,42,24,22,56,40,32,23,36,32,63,20,52,53,79,21,37,30,34,42,25,26,45,63,50,28,12,29,28,43,23,20,19,41,41,52,30,46,18,20,24,81,26,25,38,26,36,29,57,32,35,31,17,56,48,62,36,62,61,18,54,35,14,35,53,45,43,22,42,74,33,31,29,26,22,34,44,24,49,34,46,18,27,57,29,25,54,39,29,46,29,61,29,43,30,34,12,38,53,31,12,37,31,52,29,23,28,34,35,37,35,42,64,12,30,30,19,30,24,48,35,28,45,22,39,39,44,43,16,25,21,38,44,46,13,48,58,43,45,29,34,37,19,33,27,31,52,26,31
"Gene1253",922,1119,825,624,719,968,750,868,833,532,770,964,751,601,801,1268,603,1220,1290,603,613,811,774,873,994,757,981,624,1341,616,650,786,658,1013,879,749,855,684,721,569,767,721,1264,735,760,530,812,633,646,765,711,639,640,572,901,1066,741,890,1200,1362,724,707,1165,737,873,963,681,691,835,847,1166,810,842,1006,526,938,612,1216,792,846,627,901,781,933,921,696,774,704,856,916,1169,779,1008,950,886,922,1238,511,1415,806,791,684,1056,801,872,983,825,774,837,1086,910,1132,1151,686,613,954,894,864,605,649,1053,837,992,908,764,604,826,1229,1400,767,621,637,527,746,765,576,1427,965,749,866,886,676,1152,657,627,913,868,713,686,909
"Gene1254",3,4,3,4,6,5,1,5,4,3,8,2,3,3,2,3,2,3,2,0,1,2,3,0,5,2,8,2,1,1,9,4,6,0,6,2,1,2,1,2,1,2,2,2,2,0,2,2,2,2,2,1,4,0,2,4,2,1,12,1,1,5,1,2,1,3,0,3,8,10,5,6,6,3,2,3,1,6,2,4,0,2,3,1,5,8,4,3,5,1,0,0,1,2,3,2,10,6,4,6,1,3,3,1,11,2,3,3,4,3,1,4,2,9,5,4,4,2,10,4,0,2,7,5,9,3,1,5,1,0,2,0,1,1,1,0,3,2,11,5,1,0,5,6,1,4,10,1,4,5
