"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150"
"Gene818",117,0,46,0,52,0,0,55,0,0,0,0,96,0,0,0,0,80,0,0,40,0,0,0,0,0,50,0,0,0,0,57,0,0,0,0,87,50,0,0,0,0,57,0,0,0,0,0,0,87,55,66,51,0,0,0,0,0,71,0,0,58,59,82,0,0,0,0,0,0,52,64,49,0,0,0,0,51,0,0,0,0,0,0,68,0,0,79,0,73,0,0,0,0,46,0,0,0,0,0,39,0,0,0,63,0,0,0,0,50,0,0,0,0,66,55,0,0,0,0,0,0,0,0,0,0,0,0,105,54,0,0,0,0,0,0,81,0,49,0,0,0,0,0,0,0,56,0,0,0
"Gene819",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,16,0,0,0,0,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,42,37,0,0,0,0,0,21,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,34,0,0,15,0,0,0,0,36,42,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,29,0,0,0,0,0,48,0,35,0,35,0,0,0,0,0,0
"Gene820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene822",77,72,0,0,0,90,58,0,0,72,0,0,0,82,0,0,0,0,0,0,30,0,0,0,84,0,109,0,0,0,0,105,0,0,0,0,44,46,85,0,85,41,120,61,0,0,0,75,49,33,0,0,0,42,0,42,0,0,0,0,68,0,98,52,0,0,0,0,0,45,69,58,0,66,0,0,0,74,63,0,0,0,51,0,0,62,0,0,48,0,72,71,0,0,0,57,0,0,0,0,0,0,94,0,0,0,0,68,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,87,0,0,0,0,70,70,0,48,62,0,0,0,0
"Gene823",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene825",0,0,0,42,0,0,0,0,0,40,0,0,0,0,71,46,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,46,0,0,0,0,23,0,0,47,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,59,24,0,0,0,0,0,0,55,0,0,51,0,0,0,0,0,0,0,0,0,48,0,57,0,0,0,0,0,0,0,0,0,0,0,0,35,0,43,0,0,27,0,37,0,0,33,0,53,0,0,0,10,0,0,61,0,0,37,0,0,35,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"Gene826",0,0,0,0,0,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,0,0,0,23,30,0,0,24,13,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,22,0,0,0,0,0,0,0,39,27,0,0,0,0,0,0,0,12,0,0,0,0,0,22,0,28,0,0,0,0,0,0,0,0,0
"Gene827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene828",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,24,11,34
"Gene829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene831",47,64,69,0,0,0,0,39,0,60,28,0,0,0,65,85,0,0,0,0,0,51,0,0,0,0,0,53,75,0,0,0,0,79,0,0,38,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,94,0,0,0,45,0,0,0,0,0,0,68,33,49,0,0,0,41,83,0,0,0,0,53,0,62,0,0,68,50,49,93,0,0,73,49,64,0,0,0,50,0,0,0,0,0,0,0,54,0,44,0,52,0,37,0,0,0,0,0,0,0,38,0,69,0,0,0,0,0,0,0,0,0,0,89,0,0,0,92,58,0,0,0,0,61,0,0,0,0,0
"Gene832",47,0,0,0,0,0,25,0,32,0,0,0,0,0,0,0,0,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,45,0,88,0,0,0,0,0,35,0,0,0,0,0,0,0,52,0,0,0,0,0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,50,26,0,0,0,0,54,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,33,40,0,0,0,0,0,0,36,0,0,0,0,0,0,0,12,13,0,0,0,44,0,13,0,0,0,32,0,0,0,31,0,0
"Gene833",0,0,0,0,0,0,0,6,0,48,16,0,0,0,26,24,0,0,0,0,0,0,0,0,39,37,0,0,0,0,0,30,0,25,0,0,0,0,0,0,0,9,100,0,26,0,45,13,0,35,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27,44,0,0,26,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,73,0,0,14,0,0,0,0,35,0,0,0,12,0,0,0,15,0,0,0,0,0
"Gene834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,5,0,5,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Gene835",27,25,0,0,0,0,0,0,0,0,0,0,33,0,34,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,45,24,0,0,49,0,0,0,39,0,0,0,0,0,0,0,0,0,39,17,0,42,41,29,0,0,35,0,0,0,0,38,44,0,0,0,0,0,0,49,47,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,35,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"Gene836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,45,0,0,0,0,61,0,0,63,0,0,45,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,35,0,37,0,32,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,83,0,0,60,0,32,0,0,0,0,72,0,0,0,30,0,0,0,25,0,38,0,0,77,0,0,59,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,0,0,0,0,64,0,0,0,0
"Gene838",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0
"Gene839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene840",0,0,47,0,31,99,0,0,0,0,0,47,73,0,0,0,0,0,0,0,0,0,0,0,0,85,61,0,0,0,0,0,0,0,44,63,0,0,75,39,0,60,105,0,68,25,28,0,0,0,61,0,33,0,0,78,0,0,0,0,0,0,0,0,50,0,0,40,0,0,0,0,0,0,0,52,0,0,0,0,0,92,0,0,0,0,0,0,0,0,66,0,0,0,51,0,0,0,0,82,42,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,66,0,0,0,0,54,89,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,65,0,0,0,0,47,0,54
"Gene841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"Gene842",219,215,217,92,136,270,0,211,122,136,140,0,165,0,0,207,0,202,181,132,116,183,81,150,252,243,147,154,218,172,0,0,0,133,0,146,164,127,0,138,0,0,271,0,161,0,92,0,103,0,0,155,87,180,224,205,0,195,152,0,0,0,227,187,0,0,144,145,0,0,0,237,0,0,0,155,117,0,127,0,126,0,191,0,220,0,176,212,0,0,0,0,175,0,0,198,267,0,208,0,0,0,0,0,226,0,0,0,171,0,130,164,0,116,191,0,146,154,0,0,184,0,237,0,0,0,0,0,312,0,111,0,96,179,156,89,307,195,156,0,0,0,0,157,0,175,0,123,0,0
"Gene843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene844",0,376,0,321,203,0,331,0,0,0,282,372,314,374,398,272,0,384,459,171,252,0,239,295,0,321,0,198,0,227,212,273,0,373,0,303,0,0,236,220,221,180,514,0,288,201,0,0,232,309,302,0,186,0,324,308,324,0,349,0,188,286,456,238,306,359,261,270,0,366,320,241,319,348,217,0,0,354,0,397,0,322,280,239,363,233,0,0,344,0,447,0,273,0,0,297,337,0,0,0,258,0,0,354,407,0,230,305,0,0,239,316,0,172,239,331,358,0,0,249,0,0,437,364,0,233,0,367,0,262,0,316,0,300,0,193,495,305,323,318,399,229,311,320,0,298,0,289,223,284
"Gene845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene846",93,0,0,0,0,0,0,0,49,0,0,105,0,0,56,0,0,0,87,0,0,22,67,53,0,83,0,0,0,0,0,0,64,0,0,65,55,0,0,49,0,0,81,0,0,0,36,0,0,0,0,0,0,29,0,0,57,0,0,0,27,0,0,0,0,42,0,0,0,0,85,0,0,0,0,86,0,56,0,48,0,0,0,0,0,49,0,51,0,0,0,0,0,0,0,0,68,0,0,89,0,0,0,0,0,0,29,0,0,0,36,0,0,28,45,0,0,88,0,0,51,54,0,62,0,0,46,88,0,0,0,77,0,0,53,0,0,0,0,0,33,0,0,36,0,0,0,0,0,55
"Gene847",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,24,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,27,0,0,0,0,0,0,0,0,28,0,0,0,0,27,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,14,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,33
"Gene848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene852",62,0,0,0,0,0,0,0,0,29,39,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,48,52,0,46,0,0,0,81,41,39,0,0,39,38,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,55,0,0,0,59,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,0,0,0,0,36,0,45,0,0,39,0,0,0,30,0,0,0,32,0,0,0,95,41,0,0,0,0,0,0,0,0,0,0,0,0
"Gene853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene854",0,0,0,0,19,40,0,0,0,0,0,0,0,0,0,36,14,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,12,0,0,0,21,0,0,0,24,62,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,37,0,0,0,0,0,37,14,0,0,31,0,0,0
"Gene855",0,0,0,31,0,0,0,0,49,0,0,0,24,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,26,0,0,0,0,0,48,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,58,0,44,0,46,0,0,0,16,43,45,0,0,35,0,0,0,0,0,0,0,29,0,61,67,0,0,0,0,0,0,0,0,0,26,20,0,42,0,0,0,0,7,0,33,0,22,0,44,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,32,40,0,0
"Gene856",0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,36,0,0,0,0,35,0,38,0,0,0,0,0,0,0,43,0,16,0,0,25,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,23,0,0,0,34,0,0,0,0,0,34,0,0,0,36,0,0,0,0,0,0,7,52,0,0,0,0,24,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,7,24,0,0,0,0,0,25,0,0
"Gene857",0,0,143,0,99,0,0,0,96,70,0,119,0,0,0,0,85,0,96,0,0,66,44,0,0,0,109,0,86,0,0,84,98,0,0,0,66,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,66,0,116,0,0,0,0,0,0,137,0,115,0,107,67,0,0,0,0,0,86,104,0,69,0,0,0,0,133,101,0,0,100,0,0,0,113,166,0,0,74,0,0,0,0,179,0,0,0,125,0,0,130,0,0,115,75,0,91,0,0,83,102,108,75,90,0,0,0,0,165,0,0,0,0,176,0,0,0,75,0,0,0,117,0,112,0,0,62,0,108,0,0,0,0,0,0
"Gene858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
